DATE,COUNTRY,CITY,VALUE
2019-01-01,US,San Antonio,42.0
2019-01-01,US,Saint Paul,21.0
2019-01-01,US,Denver,42.0
2019-01-01,US,San Francisco,13.0
2019-01-01,US,Madison,14.0
2019-01-01,US,Salem,77.0
2019-01-01,US,Philadelphia,35.0
2019-01-01,US,San Diego,55.0
2019-01-01,US,Columbus,22.0
2019-01-01,IN,New Delhi,314.0
2019-01-01,IN,Chennai,135.0
2019-01-01,US,Salt Lake City,10.0
2019-01-01,US,Albuquerque,25.0
2019-01-01,IN,Nashik,160.0
2019-01-01,US,Atlanta,31.0
2019-01-01,US,Seattle,63.0
2019-01-01,US,Manhattan,40.0
2019-01-01,US,Dallas,33.0
2019-01-01,US,Brooklyn,38.0
2019-01-01,IN,Chandigarh,163.0
2019-01-01,US,Providence,13.0
2019-01-01,IN,Bhopal,175.0
2019-01-01,US,Springfield,49.0
2019-01-01,US,Staten Island,25.0
2019-01-01,US,Omaha,17.0
2019-01-01,US,El Paso,50.0
2019-01-01,IN,Hyderabad,161.0
2019-01-01,US,Miami,21.0
2019-01-01,US,Jacksonville,53.0
2019-01-01,US,Phoenix,38.0
2019-01-01,US,Charlotte,21.0
2019-01-01,US,Tallahassee,26.0
2019-01-01,US,San Jose,21.0
2019-01-01,US,Las Vegas,14.0
2019-01-01,US,Fort Worth,27.0
2019-01-01,US,Queens,36.0
2019-01-01,US,Tucson,13.0
2019-01-01,US,Nashville,21.0
2019-01-01,US,Detroit,22.0
2019-01-01,US,Oakland,13.0
2019-01-01,US,Sacramento,13.0
2019-01-01,US,Little Rock,25.0
2019-01-01,IN,Delhi,341.0
2019-01-01,US,Baltimore,13.0
2019-01-01,US,Los Angeles,44.0
2019-01-01,US,Boston,21.0
2019-01-01,US,Jackson,25.0
2019-01-01,US,Richmond,21.0
2019-01-01,US,Oklahoma City,36.0
2019-01-01,US,Memphis,25.0
2019-01-01,US,Boise,13.0
2019-01-01,US,Austin,38.0
2019-01-01,IN,Hāpur,347.0
2019-01-01,US,Portland,57.0
2019-01-01,IN,Patna,388.0
2019-01-01,IN,Visakhapatnam,172.0
2019-01-01,IN,Kolkata,235.0
2019-01-01,IN,Thiruvananthapuram,130.0
2019-01-01,IN,Jaipur,166.0
2019-01-01,IN,Mumbai,169.0
2019-01-01,IN,Muzaffarnagar,310.0
2019-01-01,IN,Bengaluru,153.0
2019-01-01,US,Columbia,34.0
2019-01-01,US,Washington D.C.,17.0
2019-01-01,US,Chicago,27.0
2019-01-01,IN,Gandhinagar,172.0
2019-01-01,US,Houston,40.0
2019-01-01,US,Raleigh,30.0
2019-01-01,IN,Ghāziābād,384.0
2019-01-01,US,Fresno,115.0
2019-01-01,US,Hartford,21.0
2019-01-01,US,Milwaukee,20.0
2019-01-01,US,Indianapolis,19.0
2019-01-01,IN,Lucknow,305.0
2019-01-01,US,Honolulu,21.0
2019-01-02,US,Miami,15.0
2019-01-02,US,Oklahoma City,62.0
2019-01-02,US,Indianapolis,56.0
2019-01-02,US,Denver,34.0
2019-01-02,US,Oakland,17.0
2019-01-02,US,Jacksonville,29.0
2019-01-02,IN,New Delhi,217.0
2019-01-02,US,El Paso,34.0
2019-01-02,IN,Delhi,222.0
2019-01-02,IN,Chandigarh,116.0
2019-01-02,IN,Hyderabad,157.0
2019-01-02,US,Omaha,59.0
2019-01-02,US,Boise,38.0
2019-01-02,US,Austin,21.0
2019-01-02,US,Richmond,35.0
2019-01-02,US,Providence,34.0
2019-01-02,US,Fresno,52.0
2019-01-02,US,Jackson,36.0
2019-01-02,US,Houston,31.0
2019-01-02,US,Staten Island,37.0
2019-01-02,US,Chicago,33.0
2019-01-02,US,San Jose,13.0
2019-01-02,US,Memphis,33.0
2019-01-02,US,Washington D.C.,45.0
2019-01-02,US,Portland,44.0
2019-01-02,US,Honolulu,13.0
2019-01-02,US,Columbia,45.0
2019-01-02,US,Hartford,32.0
2019-01-02,US,Columbus,40.0
2019-01-02,US,Raleigh,42.0
2019-01-02,US,Brooklyn,43.0
2019-01-02,US,Saint Paul,59.0
2019-01-02,US,Salt Lake City,53.0
2019-01-02,US,Sacramento,38.0
2019-01-02,US,Boston,46.0
2019-01-02,US,Charlotte,45.0
2019-01-02,US,Los Angeles,34.0
2019-01-02,US,Atlanta,55.0
2019-01-02,US,Detroit,45.0
2019-01-02,US,Milwaukee,42.0
2019-01-02,US,San Francisco,17.0
2019-01-02,US,Fort Worth,25.0
2019-01-02,IN,Hāpur,199.0
2019-01-02,US,San Diego,31.0
2019-01-02,US,Salem,30.0
2019-01-02,US,Albuquerque,40.0
2019-01-02,IN,Jaipur,122.0
2019-01-02,IN,Mumbai,153.0
2019-01-02,IN,Visakhapatnam,138.0
2019-01-02,US,Queens,40.0
2019-01-02,US,Tallahassee,28.0
2019-01-02,IN,Nashik,101.0
2019-01-02,IN,Chennai,93.0
2019-01-02,IN,Bhopal,164.0
2019-01-02,US,Las Vegas,30.0
2019-01-02,US,Phoenix,38.0
2019-01-02,IN,Gandhinagar,159.0
2019-01-02,IN,Lucknow,205.0
2019-01-02,US,San Antonio,28.0
2019-01-02,IN,Ghāziābād,203.0
2019-01-02,US,Seattle,37.0
2019-01-02,US,Tucson,25.0
2019-01-02,IN,Patna,212.0
2019-01-02,US,Philadelphia,50.0
2019-01-02,IN,Muzaffarnagar,179.0
2019-01-02,IN,Thiruvananthapuram,105.0
2019-01-02,US,Nashville,38.0
2019-01-02,US,Baltimore,57.0
2019-01-02,US,Manhattan,38.0
2019-01-02,IN,Kolkata,208.0
2019-01-02,US,Madison,35.0
2019-01-02,IN,Bengaluru,132.0
2019-01-02,US,Dallas,27.0
2019-01-02,US,Little Rock,43.0
2019-01-03,US,San Jose,30.0
2019-01-03,US,Albuquerque,15.0
2019-01-03,US,Seattle,30.0
2019-01-03,US,Staten Island,45.0
2019-01-03,US,Providence,38.0
2019-01-03,US,Phoenix,36.0
2019-01-03,US,San Francisco,25.0
2019-01-03,US,Charlotte,34.0
2019-01-03,US,Raleigh,42.0
2019-01-03,IN,Bhopal,74.0
2019-01-03,US,Oakland,30.0
2019-01-03,US,Brooklyn,33.0
2019-01-03,US,Sacramento,21.0
2019-01-03,IN,Ghāziābād,179.0
2019-01-03,US,Memphis,40.0
2019-01-03,US,Detroit,45.0
2019-01-03,IN,Lucknow,157.0
2019-01-03,IN,Chandigarh,113.0
2019-01-03,US,Boston,42.0
2019-01-03,IN,Hāpur,173.0
2019-01-03,US,Salem,30.0
2019-01-03,IN,Delhi,167.0
2019-01-03,US,Richmond,23.0
2019-01-03,US,Atlanta,31.0
2019-01-03,US,Saint Paul,65.0
2019-01-03,US,Indianapolis,47.0
2019-01-03,US,Springfield,59.0
2019-01-03,US,Jackson,39.0
2019-01-03,US,Manhattan,35.0
2019-01-03,US,Salt Lake City,11.0
2019-01-03,US,Dallas,33.0
2019-01-03,US,Madison,38.0
2019-01-03,US,Fort Worth,33.0
2019-01-03,IN,Kolkata,147.0
2019-01-03,US,Oklahoma City,66.0
2019-01-03,IN,Bengaluru,148.0
2019-01-03,US,Houston,38.0
2019-01-03,US,Denver,34.0
2019-01-03,US,Philadelphia,35.0
2019-01-03,US,Omaha,63.0
2019-01-03,IN,Chennai,99.0
2019-01-03,IN,Muzaffarnagar,167.0
2019-01-03,IN,Hyderabad,137.0
2019-01-03,US,Portland,20.0
2019-01-03,US,San Antonio,53.0
2019-01-03,IN,Nashik,101.0
2019-01-03,US,Boise,21.0
2019-01-03,IN,Visakhapatnam,48.0
2019-01-03,US,Fresno,25.0
2019-01-03,US,Little Rock,35.0
2019-01-03,US,Tucson,21.0
2019-01-03,US,Miami,26.0
2019-01-03,US,Chicago,53.0
2019-01-03,US,Hartford,30.0
2019-01-03,IN,Patna,137.0
2019-01-03,IN,Gandhinagar,113.0
2019-01-03,US,Baltimore,38.0
2019-01-03,US,Washington D.C.,34.0
2019-01-03,US,Nashville,31.0
2019-01-03,IN,Thiruvananthapuram,92.0
2019-01-03,IN,Mumbai,153.0
2019-01-03,IN,Jaipur,107.0
2019-01-03,US,Los Angeles,45.0
2019-01-03,US,Columbia,26.0
2019-01-03,US,Tallahassee,24.0
2019-01-03,US,San Diego,30.0
2019-01-03,US,Las Vegas,16.0
2019-01-03,US,Jacksonville,42.0
2019-01-03,US,Queens,34.0
2019-01-03,US,Austin,52.0
2019-01-03,US,Honolulu,13.0
2019-01-03,US,Milwaukee,53.0
2019-01-03,US,Columbus,52.0
2019-01-03,US,El Paso,21.0
2019-01-03,US,The Bronx,1.0
2019-01-04,IN,Chandigarh,109.0
2019-01-04,IN,Thiruvananthapuram,111.0
2019-01-04,IN,Bengaluru,125.0
2019-01-04,IN,Bhopal,99.0
2019-01-04,IN,Kolkata,89.0
2019-01-04,IN,Hāpur,134.0
2019-01-04,IN,Gandhinagar,165.0
2019-01-04,IN,Ghāziābād,107.0
2019-01-04,IN,Jaipur,105.0
2019-01-04,IN,Muzaffarnagar,158.0
2019-01-04,IN,Patna,136.0
2019-01-04,US,The Bronx,1.0
2019-01-04,IN,Hyderabad,93.0
2019-01-04,IN,Delhi,119.0
2019-01-04,IN,Chennai,89.0
2019-01-04,IN,Mumbai,81.0
2019-01-04,IN,Visakhapatnam,115.0
2019-01-04,IN,Nashik,130.0
2019-01-04,IN,Lucknow,151.0
2019-01-04,IN,New Delhi,129.0
2019-01-04,US,Indianapolis,31.0
2019-01-04,US,Las Vegas,21.0
2019-01-04,US,Charlotte,21.0
2019-01-04,US,Jacksonville,22.0
2019-01-04,US,Miami,21.0
2019-01-04,US,Omaha,21.0
2019-01-04,US,Providence,13.0
2019-01-04,US,Jackson,22.0
2019-01-04,US,Denver,25.0
2019-01-04,US,Oakland,34.0
2019-01-04,US,El Paso,25.0
